,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
0,1,Nissan Altima,2022,351,35,2,no,3.93,384.11,19,B class
1,2,Ford Fusion,2015,15,37,17,Arabic,3.98,537.09,25,B class
2,3,Kia Optima,2011,264,22,2,Arabic,4.19,635.68,16,B class
3,4,Toyota Camry,2017,671,65,9,no,4.2,335.35,20,B class
4,5,Honda Accord,2020,651,58,16,no,4.2,609.44,26,A class
5,6,Chevrolet Malibu,2008,837,62,10,no,5.0,792.18,37,A class
6,7,Chevrolet Malibu,2020,531,37,12,no,4.51,614.27,38,A class
7,8,Nissan Altima,2018,611,47,15,Mandarin,3.97,480.64,21,B class
8,9,Kia Optima,2021,718,42,10,no,4.4,1048.02,22,A class
9,10,Kia Optima,2010,48,43,20,no,4.64,725.67,32,A class
10,11,Toyota Camry,2016,485,48,4,no,4.19,707.38,34,B class
11,12,Kia Optima,2022,827,42,16,no,4.29,878.76,26,A class
12,13,Nissan Altima,2007,847,57,24,no,4.65,828.4,57,A class
13,14,Kia Optima,2020,6,23,3,no,3.98,464.55,16,B class
14,15,Hyundai Sonata,2008,648,30,1,no,4.16,537.0,14,B class
15,16,Ford Fusion,2011,436,62,2,no,4.76,938.17,58,A class
16,17,Ford Fusion,2016,303,62,15,no,4.33,649.1,15,B class
17,18,Toyota Camry,2009,489,59,23,Russian,4.11,613.64,26,B class
18,19,Hyundai Sonata,2006,824,38,18,no,4.32,756.52,42,A class
19,20,Hyundai Sonata,2016,547,42,22,no,4.14,490.33,29,B class
20,21,Nissan Altima,2016,59,22,2,no,3.8,43.03,24,B class
21,22,Chevrolet Malibu,2007,103,34,12,Mandarin,4.58,744.14,22,B class
22,23,Toyota Camry,2017,442,55,18,Portuguese,4.89,916.34,51,A class
23,24,Nissan Altima,2012,161,37,15,French,4.45,797.83,22,A class
24,25,Nissan Altima,2022,217,43,19,Spanish,4.79,888.38,48,A class
25,26,Nissan Altima,2010,645,26,5,French,3.96,60.52,9,B class
26,27,Toyota Camry,2013,676,44,11,no,4.42,696.05,25,A class
27,28,Toyota Camry,2009,319,54,11,Arabic,4.39,980.72,16,A class
28,29,Ford Fusion,2014,605,47,23,French,4.42,628.98,27,B class
29,30,Honda Accord,2007,430,47,5,no,4.33,526.19,35,B class
30,31,Honda Accord,2009,816,63,8,no,4.33,786.33,30,A class
31,32,Kia Optima,2017,426,32,0,no,3.97,274.19,21,B class
32,33,Hyundai Sonata,2015,428,35,3,no,4.68,462.34,35,A class
33,34,Honda Accord,2013,282,50,24,French,4.83,1117.14,50,A class
34,35,Kia Optima,2009,691,43,21,no,4.67,578.46,19,A class
35,36,Hyundai Sonata,2006,608,67,6,Mandarin,4.03,520.27,18,B class
36,37,Kia Optima,2011,723,23,3,Russian,4.37,516.21,25,B class
37,38,Kia Optima,2020,537,26,6,no,4.9,912.48,38,A class
38,39,Kia Optima,2014,352,37,17,no,4.1,464.43,14,B class
39,40,Hyundai Sonata,2005,537,42,7,Spanish,4.58,495.78,41,A class
40,41,Kia Optima,2015,653,62,24,French,4.47,688.08,20,B class
41,42,Hyundai Sonata,2007,321,44,9,no,4.45,677.89,24,A class
42,43,Nissan Altima,2013,833,41,17,no,4.36,758.05,31,B class
43,44,Kia Optima,2018,94,28,8,Spanish,4.21,608.48,19,B class
44,45,Kia Optima,2005,503,41,16,Portuguese,5.0,1164.42,46,A class
45,46,Hyundai Sonata,2012,696,45,8,no,3.68,257.54,15,B class
46,47,Ford Fusion,2022,668,48,21,no,4.54,750.57,41,A class
47,48,Chevrolet Malibu,2012,290,49,15,Russian,4.9,1109.81,49,A class
48,49,Kia Optima,2015,626,41,7,no,4.6,753.74,36,A class
49,50,Hyundai Sonata,2013,794,28,8,no,3.69,520.52,12,B class
50,51,Honda Accord,2006,200,28,8,Spanish,3.88,385.45,26,B class
51,52,Ford Fusion,2005,762,28,8,no,3.95,340.46,33,B class
52,53,Hyundai Sonata,2010,395,50,3,no,4.61,555.23,35,B class
53,54,Toyota Camry,2021,891,61,24,Spanish,4.53,956.91,16,A class
54,55,Chevrolet Malibu,2017,107,62,18,Spanish,3.9,451.96,24,B class
55,56,Chevrolet Malibu,2016,64,35,15,no,4.19,480.51,32,B class
56,57,Ford Fusion,2013,594,24,4,no,4.31,575.1,7,B class
57,58,Hyundai Sonata,2017,294,50,15,Spanish,4.43,582.46,36,A class
58,59,Ford Fusion,2022,268,22,2,Spanish,5.0,814.61,21,A class
59,60,Nissan Altima,2018,788,50,5,French,4.27,358.35,24,B class
60,61,Chevrolet Malibu,2020,312,39,1,French,4.15,453.72,17,B class
61,62,Nissan Altima,2017,745,60,1,Spanish,4.03,360.37,22,B class
62,63,Hyundai Sonata,2021,818,50,18,Arabic,4.68,704.37,30,A class
63,64,Hyundai Sonata,2022,124,55,21,French,4.63,884.43,41,A class
64,65,Honda Accord,2018,836,40,4,no,3.82,448.85,18,B class
65,66,Hyundai Sonata,2016,401,60,14,Portuguese,4.28,692.27,30,B class
66,67,Honda Accord,2017,28,45,3,Arabic,4.32,529.02,19,B class
67,68,Ford Fusion,2011,234,50,10,no,4.7,575.27,31,A class
68,69,Honda Accord,2006,749,37,17,no,5.0,1339.11,79,A class
69,70,Chevrolet Malibu,2009,18,42,20,Spanish,4.47,995.08,43,A class
70,71,Hyundai Sonata,2012,527,60,23,no,4.33,868.18,28,A class
71,72,Kia Optima,2011,655,39,7,Mandarin,4.09,619.46,24,B class
72,73,Nissan Altima,2008,225,22,2,no,3.83,379.23,12,B class
73,74,Ford Fusion,2014,470,38,18,no,4.56,671.72,41,A class
74,75,Nissan Altima,2016,383,39,8,no,4.58,800.47,33,A class
75,76,Nissan Altima,2017,421,40,8,Arabic,4.54,468.47,14,B class
76,77,Chevrolet Malibu,2020,202,24,2,no,4.81,1033.99,39,A class
77,78,Ford Fusion,2021,27,27,7,Mandarin,4.47,819.49,31,A class
78,79,Honda Accord,2007,213,36,5,no,4.47,689.38,26,A class
79,80,Nissan Altima,2018,382,40,6,no,4.22,699.25,27,A class
80,81,Ford Fusion,2014,801,22,2,no,4.07,604.05,15,B class
81,82,Honda Accord,2022,375,39,3,no,3.75,517.82,30,B class
82,83,Chevrolet Malibu,2010,354,36,16,Spanish,4.48,505.51,23,A class
83,84,Kia Optima,2012,779,22,2,Mandarin,4.73,566.3,28,A class
84,85,Chevrolet Malibu,2017,11,32,3,no,4.01,512.59,25,B class
85,86,Toyota Camry,2018,151,33,4,no,4.52,419.37,29,A class
86,87,Chevrolet Malibu,2022,542,27,0,Mandarin,4.19,413.83,20,B class
87,88,Honda Accord,2010,862,56,23,Mandarin,5.0,1027.48,50,A class
88,89,Honda Accord,2011,635,24,4,no,4.57,843.58,28,A class
89,90,Ford Fusion,2008,508,48,16,French,4.07,399.43,25,B class
90,91,Toyota Camry,2020,642,52,3,no,4.36,589.86,32,B class
91,92,Toyota Camry,2010,139,58,5,no,4.88,916.1,33,A class
92,93,Nissan Altima,2014,348,46,13,Spanish,3.75,300.73,22,B class
93,94,Chevrolet Malibu,2019,223,46,5,Mandarin,4.25,540.23,25,B class
94,95,Toyota Camry,2021,230,56,15,French,4.4,749.63,26,A class
95,96,Toyota Camry,2014,138,61,23,no,5.0,1148.48,64,A class
96,97,Toyota Camry,2019,220,30,7,no,4.08,515.2,11,B class
97,98,Nissan Altima,2013,372,58,15,Spanish,4.73,824.24,31,A class
98,99,Nissan Altima,2015,842,42,22,no,4.46,896.04,38,A class
99,100,Chevrolet Malibu,2007,677,25,5,no,4.1,460.05,19,B class
100,101,Nissan Altima,2017,564,49,0,Spanish,4.49,695.7,26,B class
101,102,Kia Optima,2015,397,66,2,no,4.2,440.16,17,B class
102,103,Nissan Altima,2020,873,27,7,no,4.31,454.94,24,B class
103,104,Kia Optima,2012,448,21,1,no,3.68,261.7,11,B class
104,105,Kia Optima,2016,823,64,8,Arabic,4.53,572.81,46,A class
105,106,Toyota Camry,2013,296,49,13,no,4.91,979.67,32,A class
106,107,Nissan Altima,2021,547,31,11,no,4.59,756.3,29,A class
107,108,Toyota Camry,2022,297,58,16,no,4.91,853.7,42,A class
108,109,Kia Optima,2015,842,39,18,no,4.83,872.13,26,A class
109,110,Kia Optima,2017,377,36,9,no,4.5,553.94,26,B class
110,111,Toyota Camry,2021,721,34,14,Spanish,4.68,394.74,20,B class
111,112,Ford Fusion,2014,58,49,1,no,4.32,427.95,19,B class
112,113,Toyota Camry,2014,611,27,0,no,3.77,270.45,17,B class
113,114,Chevrolet Malibu,2015,890,38,18,no,4.26,722.61,28,B class
114,115,Ford Fusion,2014,668,35,4,no,4.35,676.46,20,B class
115,116,Chevrolet Malibu,2012,232,23,3,no,4.88,1106.11,31,A class
116,117,Honda Accord,2021,380,56,7,Spanish,4.69,677.69,25,A class
117,118,Chevrolet Malibu,2007,11,21,1,Spanish,3.96,404.13,27,B class
118,119,Ford Fusion,2008,699,66,0,Mandarin,4.03,513.66,25,B class
119,120,Kia Optima,2009,546,25,5,no,4.07,355.83,25,B class
120,121,Ford Fusion,2005,164,37,8,Arabic,4.48,810.15,44,A class
121,122,Honda Accord,2005,827,25,4,Mandarin,4.3,482.29,26,B class
122,123,Honda Accord,2012,540,38,12,no,4.49,774.99,41,A class
123,124,Hyundai Sonata,2016,283,49,3,no,4.08,527.82,34,B class
124,125,Honda Accord,2019,382,25,5,Mandarin,4.56,896.0,37,A class
125,126,Honda Accord,2013,280,45,1,no,3.64,285.87,18,B class
126,127,Nissan Altima,2017,893,57,12,no,4.99,875.45,40,A class
